date,tickets
1729-12-05,97
1729-12-06,181
1729-12-07,479
1729-12-09,106
1729-12-10,726
1729-12-11,442
1729-12-12,502
1729-12-14,517
1729-12-15,202
1729-12-17,728
1729-12-18,384
1729-12-19,608
1729-12-20,200
1729-12-21,957
1729-12-23,216
1729-12-26,1026
1729-12-27,264
1729-12-28,859
1729-12-29,69
1729-12-30,342
1729-12-31,436
1730-01-01,639
1730-01-02,391
1730-01-03,970
1730-01-04,191
1730-01-05,460
1730-01-06,480
1730-01-07,647
1730-01-08,476
1730-01-09,596
1730-01-10,106
1730-01-11,434
1730-01-13,207
1730-01-14,741
1730-01-15,831
1730-01-16,180
1730-01-18,221
1730-01-19,507
1730-01-21,536
1730-01-22,712
1730-01-23,196
1730-01-25,140
1730-01-27,149
1730-01-28,964
1730-01-29,559
1730-01-30,535
1730-01-31,122
1730-02-01,626
1730-02-04,1108
1730-02-05,554
1730-02-06,269
1730-02-07,229
1730-02-08,393
1730-02-09,334
1730-02-10,101
1730-02-11,647
1730-02-12,687
1730-02-13,150
1730-02-14,269
1730-02-15,421
1730-02-16,409
1730-02-17,205
1730-02-18,1266
1730-02-19,725
1730-02-20,783
1730-02-21,638
1730-02-22,706
1730-02-23,142
1730-02-24,623
1730-02-25,821
1730-02-26,707
1730-02-27,455
1730-03-01,444
1730-03-02,520
1730-03-03,366
1730-03-04,408
1730-03-05,828
1730-03-06,251
1730-03-08,271
1730-03-10,221
1730-03-11,608
1730-03-12,494
1730-03-13,737
1730-03-15,549
1730-03-17,359
1730-03-18,459
1730-03-19,798
1730-03-22,440
1730-03-24,1206
1730-04-17,812
1730-04-18,246
1730-04-20,366
1730-04-23,599
1730-04-24,175
1730-04-25,184
1730-04-26,135
1730-04-27,324
1730-04-29,755
1730-04-30,609
1730-05-01,286
1730-05-03,163
1730-05-04,449
1730-05-06,201
1730-05-07,192
1730-05-08,132
1730-05-10,72
1730-05-11,276
1730-05-13,547
1730-05-14,513
1730-05-15,325
1730-05-16,342
1730-05-17,288
1730-05-22,368
1730-05-23,242
1730-05-24,591
1730-05-26,239
1730-05-27,235
1730-05-29,377
1730-05-30,490
1730-05-31,266
1730-06-01,378
1730-06-03,441
1730-06-04,260
1730-06-06,86
1730-06-07,109
1730-06-11,160
1730-06-12,304
1730-06-14,153
1730-06-15,136
1730-06-17,557
1730-06-18,125
1730-06-19,298
1730-06-20,167
1730-06-21,346
1730-06-24,1284
1730-06-25,411
1730-06-26,815
1730-06-27,136
1730-06-28,596
1730-06-29,345
1730-07-01,613
1730-07-02,304
1730-07-03,327
1730-07-04,58
1730-07-05,385
1730-07-06,243
1730-07-08,362
1730-07-09,245
1730-07-10,313
1730-07-12,794
1730-07-15,510
1730-07-16,131
1730-07-19,927
1730-07-22,523
1730-07-23,620
1730-07-24,59
1730-07-25,264
1730-07-26,243
1730-07-27,132
1730-07-29,369
1730-07-30,478
1730-07-31,178
1730-08-02,141
1730-08-03,40
1730-08-05,333
1730-08-06,299
1730-08-07,789
1730-08-09,600
1730-08-10,470
1730-08-12,589
1730-08-13,281
1730-08-14,377
1730-08-16,459
1730-08-17,97
1730-08-19,332
1730-08-20,271
1730-08-21,97
1730-08-23,268
1730-08-24,152
1730-08-25,136
1730-08-26,200
1730-08-27,160
1730-08-28,84
1730-08-31,121
1730-09-03,450
1730-09-04,77
1730-09-06,273
1730-09-07,210
1730-09-09,283
1730-09-10,161
1730-09-11,123
1730-09-13,263
1730-09-14,257
1730-09-16,101
1730-09-17,346
1730-09-18,41
1730-09-20,197
1730-09-21,452
1730-09-23,834
1730-09-24,430
1730-09-25,421
1730-09-27,227
1730-09-28,219
1730-09-29,275
1730-10-01,240
1730-10-02,449
1730-10-04,377
1730-10-05,243
1730-10-06,136
1730-10-07,401
1730-10-08,256
1730-10-09,252
1730-10-10,703
1730-10-11,127
1730-10-12,481
1730-10-13,283
1730-10-14,615
1730-10-15,508
1730-10-16,276
1730-10-17,266
1730-10-18,549
1730-10-19,318
1730-10-20,111
1730-10-21,315
1730-10-23,225
1730-10-24,283
1730-10-25,369
1730-10-26,183
1730-10-27,142
1730-10-28,987
1730-10-29,326
1730-10-30,411
1730-10-31,172
1730-11-02,443
1730-11-03,357
1730-11-04,1057
1730-11-05,403
1730-11-06,511
1730-11-08,201
1730-11-09,117
1730-11-10,776
1730-11-11,499
1730-11-12,453
1730-11-13,497
1730-11-14,118
1730-11-15,385
1730-11-17,139
1730-11-18,588
1730-11-19,354
1730-11-20,287
1730-11-21,155
1730-11-22,480
1730-11-23,122
1730-11-24,122
1730-11-25,487
1730-11-26,775
1730-11-27,350
1730-11-28,322
1730-11-29,322
1730-11-30,556
1730-12-01,201
1730-12-02,663
1730-12-03,673
1730-12-04,292
1730-12-05,584
1730-12-06,304
1730-12-09,772
1730-12-10,288
1730-12-11,1298
1730-12-12,30
1730-12-13,824
1730-12-15,64
1730-12-16,1168
1730-12-17,411
1730-12-18,825
1730-12-19,133
1730-12-20,799
1730-12-21,287
1730-12-22,142
1730-12-23,732
1730-12-26,199
1730-12-27,1076
1730-12-28,354
1730-12-29,96
1730-12-30,253
1731-01-01,368
1731-01-02,120
1731-01-03,913
1731-01-06,767
1731-01-07,505
1731-01-08,1173
1731-01-09,274
1731-01-10,483
1731-01-11,296
1731-01-12,121
1731-01-13,647
1731-01-14,656
1731-01-16,263
1731-01-17,384
1731-01-18,269
1731-01-19,316
1731-01-20,870
1731-01-21,636
1731-01-22,678
1731-01-23,301
1731-01-24,314
1731-01-25,130
1731-01-26,338
1731-01-27,216
1731-01-29,447
1731-01-30,214
1731-02-01,405
1731-02-03,974
1731-02-04,420
1731-02-05,625
1731-02-06,172
1731-02-07,472
1731-02-08,152
1731-02-09,96
1731-02-10,1076
1731-02-11,391
1731-02-12,492
1731-02-14,469
1731-02-15,251
1731-02-16,78
1731-02-17,832
1731-02-18,922
1731-02-19,505
1731-02-20,70
1731-02-21,577
1731-02-23,912
1731-02-25,942
1731-02-26,244
1731-02-27,1370
1731-03-03,1426
1731-03-04,695
1731-03-05,267
1731-03-06,84
1731-03-07,907
1731-03-09,634
1731-03-10,971
1731-03-27,392
1731-03-28,301
1731-04-03,553
1731-04-04,381
1731-04-05,275
1731-04-06,299
1731-04-07,478
1731-04-08,316
1731-04-09,256
1731-04-10,209
1731-04-11,351
1731-04-12,124
1731-04-13,231
1731-04-14,922
1731-04-15,544
1731-04-16,567
1731-04-17,246
1731-04-18,653
1731-04-19,198
1731-04-20,207
1731-04-21,625
1731-04-22,571
1731-04-23,309
1731-04-24,146
1731-04-25,278
1731-04-26,304
1731-04-27,245
1731-04-28,1048
1731-04-29,481
1731-04-30,622
1731-05-01,392
1731-05-02,698
1731-05-04,169
1731-05-05,832
1731-05-06,306
1731-05-07,491
1731-05-08,113
1731-05-09,267
1731-05-10,317
1731-05-11,1015
1731-05-12,531
1731-05-14,644
1731-05-15,421
1731-05-16,478
1731-05-17,156
1731-05-18,427
1731-05-19,406
1731-05-20,416
1731-05-21,226
1731-05-22,391
1731-05-23,291
1731-05-26,427
1731-05-28,222
1731-05-29,278
1731-05-30,598
1731-05-31,462
1731-06-02,441
1731-06-03,238
1731-06-04,162
1731-06-05,263
1731-06-06,267
1731-06-07,407
1731-06-08,268
1731-06-09,600
1731-06-10,452
1731-06-11,404
1731-06-12,346
1731-06-13,170
1731-06-14,129
1731-06-16,715
1731-06-17,407
1731-06-18,381
1731-06-20,549
1731-06-21,362
1731-06-23,362
1731-06-24,270
1731-06-25,246
1731-06-26,285
1731-06-27,438
1731-06-28,120
1731-06-29,298
1731-06-30,309
1731-07-01,226
1731-07-02,293
1731-07-03,96
1731-07-04,167
1731-07-05,202
1731-07-07,252
1731-07-08,187
1731-07-09,106
1731-07-11,379
1731-07-12,215
1731-07-14,419
1731-07-15,171
1731-07-16,184
1731-07-17,214
1731-07-18,249
1731-07-19,454
1731-07-21,613
1731-07-22,164
1731-07-23,269
1731-07-24,137
1731-07-25,460
1731-08-02,640
1731-08-03,232
1731-08-04,525
1731-08-05,282
1731-08-06,280
1731-08-07,181
1731-08-10,226
1731-08-11,202
1731-08-12,398
1731-08-13,298
1731-08-14,154
1731-08-15,258
1731-08-16,363
1731-08-18,233
1731-08-19,337
1731-08-20,71
1731-08-22,191
1731-08-23,89
1731-08-25,450
1731-08-26,312
1731-08-27,102
1731-08-28,151
1731-08-29,66
1731-08-30,373
1731-09-01,274
1731-09-02,422
1731-09-03,199
1731-09-04,194
1731-09-05,203
1731-09-06,173
1731-09-09,269
1731-09-10,125
1731-09-11,159
1731-09-12,107
1731-09-13,332
1731-09-16,204
1731-09-18,233
1731-09-20,287
1731-09-21,165
1731-09-22,155
1731-09-23,191
1731-09-24,143
1731-09-25,75
1731-09-26,210
1731-09-27,147
1731-09-29,374
1731-09-30,264
1731-10-01,177
1731-10-02,189
1731-10-03,184
1731-10-06,330
1731-10-07,286
1731-10-08,199
1731-10-09,359
1731-10-10,259
1731-10-11,153
1731-10-13,342
1731-10-14,495
1731-10-15,260
1731-10-16,332
1731-10-17,291
1731-10-18,337
1731-10-19,216
1731-10-21,392
1731-10-22,298
1731-10-23,177
1731-10-24,318
1731-10-25,361
1731-10-26,147
1731-10-27,370
1731-10-28,379
1731-10-29,478
1731-10-30,129
1731-10-31,331
1731-11-02,327
1731-11-03,654
1731-11-04,500
1731-11-05,646
1731-11-06,154
1731-11-07,598
1731-11-08,127
1731-11-09,398
1731-11-10,605
1731-11-11,440
1731-11-12,387
1731-11-13,203
1731-11-14,339
1731-11-15,434
1731-11-16,204
1731-11-17,466
1731-11-18,606
1731-11-19,466
1731-11-20,212
1731-11-21,407
1731-11-22,168
1731-11-23,1155
1731-11-24,327
1731-11-25,844
1731-11-26,339
1731-11-27,363
1731-11-28,325
1731-11-29,314
1731-11-30,789
1731-12-01,718
1731-12-02,579
1731-12-03,301
1731-12-05,572
1731-12-06,133
1731-12-07,299
1731-12-09,746
1731-12-10,598
1731-12-11,75
1731-12-12,468
1731-12-14,159
1731-12-15,523
1731-12-16,593
1731-12-17,943
1731-12-18,66
1731-12-19,588
1731-12-21,918
1731-12-22,842
1731-12-23,622
1731-12-26,703
1731-12-27,651
1731-12-28,604
1731-12-29,312
1731-12-30,566
1731-12-31,782
1732-01-01,357
1732-01-02,272
1732-01-03,465
1732-01-04,213
1732-01-05,365
1732-01-06,333
1732-01-07,422
1732-01-09,362
1732-01-10,212
1732-01-11,160
1732-01-12,590
1732-01-13,568
1732-01-14,265
1732-01-16,311
1732-01-18,1078
1732-01-19,411
1732-01-20,1212
1732-01-21,90
1732-01-23,1128
1732-01-25,941
1732-01-26,330
1732-01-27,1027
1732-01-28,238
1732-01-30,1101
1732-01-31,143
1732-02-01,1027
1732-02-03,1085
1732-02-04,86
1732-02-05,852
1732-02-06,145
1732-02-07,762
1732-02-08,140
1732-02-09,903
1732-02-10,467
1732-02-11,664
1732-02-12,205
1732-02-13,690
1732-02-15,1200
1732-02-17,1041
1732-02-19,772
1732-02-20,494
1732-02-21,835
1732-02-22,336
1732-02-23,1218
1732-02-24,618
1732-02-25,868
1732-02-26,318
1732-02-27,534
1732-02-28,155
1732-02-29,532
1732-03-01,709
1732-03-02,303
1732-03-03,406
1732-03-04,115
1732-03-05,393
1732-03-07,987
1732-03-08,458
1732-03-09,878
1732-03-10,854
1732-03-12,819
1732-03-14,522
1732-03-15,850
1732-03-16,928
1732-03-17,417
1732-03-18,186
1732-03-19,379
1732-03-20,495
1732-03-22,526
1732-03-23,768
1732-03-24,153
1732-03-26,559
1732-03-27,331
1732-03-28,540
1732-03-29,1125
1732-04-01,328
1732-04-24,847
1732-04-26,407
1732-04-27,188
1732-04-28,177
1732-04-29,110
1732-04-30,298
1732-05-01,406
1732-05-03,294
1732-05-04,426
1732-05-06,203
1732-05-07,268
1732-05-08,163
1732-05-10,261
1732-05-11,536
1732-05-12,165
1732-05-13,222
1732-05-14,330
1732-05-15,210
1732-05-16,249
1732-05-17,213
1732-05-18,375
1732-05-19,181
1732-05-20,201
1732-05-21,159
1732-05-23,250
1732-05-24,409
1732-05-25,498
1732-05-26,146
1732-05-27,177
1732-05-28,344
1732-05-29,233
1732-05-30,132
1732-05-31,219
1732-06-02,597
1732-06-03,552
1732-06-04,270
1732-06-05,176
1732-06-07,328
1732-06-08,966
1732-06-09,197
1732-06-10,255
1732-06-11,245
1732-06-13,194
1732-06-14,176
1732-06-15,164
1732-06-16,559
1732-06-17,21
1732-06-18,574
1732-06-19,291
1732-06-21,675
1732-06-22,273
1732-06-23,456
1732-06-24,199
1732-06-25,514
1732-06-26,311
1732-06-28,987
1732-06-29,229
1732-06-30,612
1732-07-01,169
1732-07-02,630
1732-07-03,187
1732-07-05,798
1732-07-06,348
1732-07-07,420
1732-07-08,90
1732-07-09,486
1732-07-10,309
1732-07-12,577
1732-07-13,333
1732-07-14,300
1732-07-15,181
1732-07-16,311
1732-07-17,211
1732-07-19,413
1732-07-20,204
1732-07-21,575
1732-07-22,98
1732-07-23,364
1732-07-25,301
1732-07-26,240
1732-07-27,146
1732-07-29,123
1732-07-30,208
1732-07-31,215
1732-08-02,306
1732-08-03,210
1732-08-04,129
1732-08-05,136
1732-08-06,216
1732-08-07,100
1732-08-09,339
1732-08-10,125
1732-08-12,94
1732-08-13,1044
1732-08-14,24
1732-08-16,939
1732-08-17,110
1732-08-18,116
1732-08-19,86
1732-08-20,968
1732-08-21,227
1732-08-23,881
1732-08-24,132
1732-08-26,92
1732-08-27,998
1732-08-28,94
1732-08-30,1003
1732-08-31,94
1732-09-01,66
1732-09-02,51
1732-09-03,1037
1732-09-04,162
1732-09-06,875
1732-09-09,130
1732-09-10,1161
1732-09-11,58
1732-09-13,940
1732-09-14,227
1732-09-15,462
1732-09-17,322
1732-09-18,119
1732-09-20,218
1732-09-21,287
1732-09-22,145
1732-09-24,281
1732-09-25,182
1732-09-27,267
1732-09-28,537
1732-09-29,642
1732-09-30,71
1732-10-01,513
1732-10-02,310
1732-10-04,434
1732-10-05,350
1732-10-06,620
1732-10-08,394
1732-10-09,583
1732-10-11,841
1732-10-12,712
1732-10-15,504
1732-10-16,294
1732-10-18,548
1732-10-19,867
1732-10-25,1322
1732-10-26,1105
1732-10-27,322
1732-10-28,1047
1732-10-29,278
1732-10-30,268
1732-11-02,678
1732-11-03,463
1732-11-04,145
1732-11-05,261
1732-11-08,539
1732-11-09,494
1732-11-10,201
1732-11-11,701
1732-11-12,650
1732-11-13,253
1732-11-14,160
1732-11-15,925
1732-11-16,548
1732-11-17,441
1732-11-18,344
1732-11-19,835
1732-11-20,292
1732-11-22,914
1732-11-23,481
1732-11-24,529
1732-11-25,132
1732-11-26,582
1732-11-27,282
1732-11-28,232
1732-11-29,608
1732-11-30,518
1732-12-01,637
1732-12-02,133
1732-12-03,512
1732-12-04,161
1732-12-05,117
1732-12-06,820
1732-12-07,864
1732-12-09,147
1732-12-10,680
1732-12-11,264
1732-12-12,122
1732-12-13,933
1732-12-14,570
1732-12-15,265
1732-12-17,233
1732-12-19,117
1732-12-20,886
1732-12-21,508
1732-12-22,446
1732-12-23,339
1732-12-26,1116
1732-12-27,474
1732-12-28,788
1732-12-29,956
1732-12-31,643
1733-01-01,638
1733-01-02,504
1733-01-03,883
1733-01-04,1033
1733-01-05,386
1733-01-06,727
1733-01-07,422
1733-01-08,570
1733-01-09,252
1733-01-10,764
1733-01-11,1115
1733-01-12,550
1733-01-13,284
1733-01-14,346
1733-01-15,297
1733-01-16,249
1733-01-17,404
1733-01-18,945
1733-01-19,196
1733-01-20,200
1733-01-21,369
1733-01-22,179
1733-01-23,146
1733-01-24,340
1733-01-25,654
1733-01-26,165
1733-01-27,208
1733-01-28,139
1733-01-30,137
1733-01-31,451
1733-02-01,442
1733-02-03,1054
1733-02-04,179
1733-02-05,1064
1733-02-07,1123
1733-02-08,644
1733-02-09,938
1733-02-10,259
1733-02-11,952
1733-02-12,271
1733-02-13,137
1733-02-14,1181
1733-02-15,362
1733-02-16,457
1733-02-17,323
1733-02-19,627
1733-02-20,67
1733-02-21,814
1733-02-22,173
1733-02-23,488
1733-02-24,478
1733-02-25,495
1733-02-27,146
1733-02-28,463
1733-03-01,565
1733-03-03,204
1733-03-04,334
1733-03-05,200
1733-03-07,1067
1733-03-08,455
1733-03-09,625
1733-03-10,181
1733-03-11,652
1733-03-12,329
1733-03-13,911
1733-03-14,893
1733-03-15,1085
1733-03-16,491
1733-03-17,604
1733-03-18,719
1733-03-19,864
1733-03-20,581
1733-03-21,1138
1733-04-13,509
1733-04-14,66
1733-04-15,275
1733-04-18,330
1733-04-19,118
1733-04-22,262
1733-04-23,293
1733-04-25,905
1733-04-26,315
1733-04-27,470
1733-04-28,891
1733-04-29,505
1733-05-01,398
1733-05-02,354
1733-05-03,549
1733-05-04,176
1733-05-05,853
1733-05-06,328
1733-05-07,457
1733-05-08,235
1733-05-09,596
1733-05-10,442
1733-05-11,266
1733-05-12,162
1733-05-13,522
1733-05-16,418
1733-05-17,182
1733-05-18,890
1733-05-19,189
1733-05-20,680
1733-05-21,152
1733-05-23,626
1733-05-25,674
1733-05-26,431
1733-05-27,697
1733-05-28,206
1733-05-30,871
1733-05-31,232
1733-06-01,485
1733-06-02,60
1733-06-03,550
1733-06-06,553
1733-06-07,109
1733-06-08,271
1733-06-09,95
1733-06-10,227
1733-06-11,92
1733-06-13,696
1733-06-15,399
1733-06-16,48
1733-06-17,753
1733-06-18,60
1733-06-20,501
1733-06-21,271
1733-06-22,467
1733-06-23,78
1733-06-24,470
1733-06-25,136
1733-06-27,416
1733-06-28,105
1733-06-29,194
1733-07-01,603
1733-07-02,167
1733-07-04,430
1733-07-05,116
1733-07-06,128
1733-07-08,114
1733-07-12,155
1733-07-16,75
1733-07-18,702
1733-07-19,176
1733-07-21,81
1733-07-22,562
1733-07-23,108
1733-07-25,759
1733-07-26,195
1733-07-27,333
1733-07-28,74
1733-07-29,438
1733-08-01,555
1733-08-02,172
1733-08-03,117
1733-08-05,322
1733-08-06,135
1733-08-08,332
1733-08-09,370
1733-08-10,559
1733-08-12,272
1733-08-13,118
1733-08-16,186
1733-08-17,512
1733-08-19,202
1733-08-20,49
1733-08-22,274
1733-08-23,118
1733-08-24,299
1733-08-25,65
1733-08-26,70
1733-08-29,412
1733-08-30,211
1733-08-31,71
1733-09-01,51
1733-09-03,208
1733-09-05,751
1733-09-06,127
1733-09-07,407
1733-09-09,243
1733-09-10,182
1733-09-12,593
1733-09-13,215
1733-09-14,495
1733-09-15,103
1733-09-16,295
1733-09-17,118
1733-09-18,262
1733-09-19,510
1733-09-20,541
1733-09-21,593
1733-09-22,101
1733-09-23,520
1733-09-24,329
1733-09-25,215
1733-09-26,405
1733-09-27,266
1733-09-28,177
1733-09-29,384
1733-10-02,520
1733-10-03,520
1733-10-04,659
1733-10-05,744
1733-10-07,305
1733-10-08,261
1733-10-09,459
1733-10-10,224
1733-10-11,426
1733-10-14,394
1733-10-15,271
1733-10-17,672
1733-10-18,467
1733-10-19,219
1733-10-21,272
1733-10-22,169
1733-10-24,514
1733-10-28,608
1733-10-31,387
1733-11-02,269
1733-11-03,383
1733-11-04,254
1733-11-07,580
1733-11-08,508
1733-11-09,241
1733-11-11,568
1733-11-14,381
1733-11-15,396
1733-11-16,129
1733-11-17,144
1733-11-21,292
1733-11-22,331
1733-11-23,654
1733-11-25,795
1733-11-26,347
1733-11-28,823
1733-11-29,288
1733-11-30,808
1733-12-02,331
1733-12-04,166
1733-12-05,544
1733-12-06,670
1733-12-07,172
1733-12-09,663
1733-12-11,254
1733-12-12,700
1733-12-13,543
1733-12-14,426
1733-12-16,443
1733-12-18,152
1733-12-19,531
1733-12-20,408
1733-12-21,826
1733-12-22,173
1733-12-23,458
1733-12-26,1164
1733-12-27,268
1733-12-28,928
1733-12-30,319
1734-01-01,459
1734-01-02,661
1734-01-03,601
1734-01-04,367
1734-01-06,800
1734-01-07,205
1734-01-08,155
1734-01-09,828
1734-01-10,645
1734-01-11,335
1734-01-13,830
1734-01-14,107
1734-01-15,304
1734-01-16,639
1734-01-17,411
1734-01-18,1204
1734-01-19,187
1734-01-20,161
1734-01-21,115
1734-01-23,462
1734-01-24,350
1734-01-25,217
1734-01-26,166
1734-01-27,1075
1734-01-29,137
1734-01-30,931
1734-01-31,511
1734-02-01,663
1734-02-03,553
1734-02-06,824
1734-02-07,466
1734-02-08,501
1734-02-10,389
1734-02-11,459
1734-02-13,472
1734-02-14,626
1734-02-15,109
1734-02-16,227
1734-02-17,590
1734-02-18,162
1734-02-20,544
1734-02-21,285
1734-02-22,286
1734-02-23,127
1734-02-24,588
1734-02-25,196
1734-02-27,403
1734-02-28,483
1734-03-01,356
1734-03-02,349
1734-03-03,344
1734-03-04,413
1734-03-05,239
1734-03-06,389
1734-03-07,709
1734-03-08,956
1734-03-09,546
1734-03-10,547
1734-03-11,397
1734-03-14,671
1734-03-15,338
1734-03-16,79
1734-03-17,503
1734-03-18,111
1734-03-20,598
1734-03-21,608
1734-03-22,277
1734-03-24,498
1734-03-26,138
1734-03-27,553
1734-03-28,254
1734-03-29,271
1734-03-30,77
1734-03-31,298
1734-04-03,508
1734-04-04,137
1734-04-05,273
1734-04-07,519
1734-04-09,247
1734-04-10,1201
1734-05-01,0
1734-05-03,809
1734-05-04,151
1734-05-05,449
1734-05-06,117
1734-05-08,469
1734-05-09,105
1734-05-10,255
1734-05-11,135
1734-05-12,260
1734-05-15,383
1734-05-16,130
1734-05-17,181
1734-05-19,526
1734-05-20,546
1734-05-22,505
1734-05-23,374
1734-05-24,462
1734-05-25,270
1734-05-26,375
1734-05-27,199
1734-05-29,487
1734-05-30,463
1734-05-31,205
1734-06-01,122
1734-06-02,217
1734-06-04,137
1734-06-05,297
1734-06-06,485
1734-06-07,271
1734-06-08,108
1734-06-09,259
1734-06-10,215
1734-06-12,291
1734-06-14,344
1734-06-15,183
1734-06-16,239
1734-06-17,146
1734-06-19,231
1734-06-20,159
1734-06-21,874
1734-06-22,64
1734-06-23,576
1734-06-25,259
1734-06-26,834
1734-06-27,109
1734-06-29,117
1734-06-30,616
1734-07-03,674
1734-07-04,132
1734-07-05,357
1734-07-06,95
1734-07-07,770
1734-07-08,322
1734-07-10,663
1734-07-11,400
1734-07-13,234
1734-07-14,568
1734-07-15,524
1734-07-17,586
1734-07-18,713
1734-07-19,328
1734-07-20,351
1734-07-21,508
1734-07-24,398
1734-07-25,596
1734-07-27,353
1734-07-28,598
1734-07-29,382
1734-07-31,636
1734-08-01,418
1734-08-02,126
1734-08-03,320
1734-08-05,391
1734-08-07,911
1734-08-08,246
1734-08-09,135
1734-08-10,512
1734-08-11,818
1734-08-12,145
1734-08-14,861
1734-08-16,142
1734-08-17,315
1734-08-18,494
1734-08-22,457
1734-08-24,124
1734-08-25,241
1734-08-26,115
1734-08-28,369
1734-08-29,142
1734-08-30,898
1734-09-01,477
1734-09-02,67
1734-09-04,394
1734-09-06,198
1734-09-07,80
1734-09-09,353
1734-09-11,435
1734-09-12,383
1734-09-13,99
1734-09-14,111
1734-09-15,343
1734-09-16,108
1734-09-18,276
1734-09-19,308
1734-09-20,139
1734-09-21,213
1734-09-22,240
1734-09-23,172
1734-09-25,534
1734-09-26,234
1734-09-27,156
1734-09-28,116
1734-09-29,577
1734-09-30,251
1734-10-02,301
1734-10-03,392
1734-10-05,153
1734-10-06,335
1734-10-07,310
1734-10-09,0
1734-10-10,352
1734-10-11,294
1734-10-12,159
1734-10-13,334
1734-10-14,179
1734-10-16,637
1734-10-17,519
1734-10-20,257
1734-10-21,233
1734-10-23,415
1734-10-24,345
1734-10-26,261
1734-10-27,348
1734-10-28,631
1734-10-30,289
1734-10-31,311
1734-11-02,269
1734-11-03,464
1734-11-04,174
1734-11-06,643
1734-11-07,440
1734-11-08,202
1734-11-10,335
1734-11-11,326
1734-11-13,405
1734-11-14,417
1734-11-15,265
1734-11-17,606
1734-11-20,457
1734-11-21,428
1734-11-22,296
1734-11-24,283
1734-11-25,94
1734-11-27,393
1734-11-28,832
1734-11-29,305
1734-11-30,642
1734-12-02,399
1734-12-03,228
1734-12-04,555
1734-12-05,364
1734-12-06,423
1734-12-07,97
1734-12-09,191
1734-12-10,166
1734-12-11,719
1734-12-12,633
1734-12-13,96
1734-12-15,524
1734-12-16,121
1734-12-18,827
1734-12-19,686
1734-12-20,220
1734-12-21,491
1734-12-22,541
1734-12-26,653
1734-12-27,932
1734-12-28,243
1734-12-29,992
1734-12-31,104
1735-01-01,333
1735-01-02,330
1735-01-03,650
1735-01-04,169
1735-01-05,269
1735-01-06,585
1735-01-07,777
1735-01-08,577
1735-01-09,530
1735-01-10,218
1735-01-11,140
1735-01-12,466
1735-01-13,135
1735-01-15,627
1735-01-16,510
1735-01-17,354
1735-01-19,310
1735-01-21,201
1735-01-22,627
1735-01-23,469
1735-01-24,303
1735-01-26,625
1735-01-27,181
1735-01-28,301
1735-01-29,770
1735-01-30,595
1735-01-31,359
1735-02-01,371
1735-02-03,866
1735-02-04,128
1735-02-05,1207
1735-02-06,448
1735-02-07,975
1735-02-08,127
1735-02-09,1094
1735-02-10,47
1735-02-12,1233
1735-02-13,655
1735-02-14,942
1735-02-15,165
1735-02-16,828
1735-02-17,270
1735-02-19,991
1735-02-20,496
1735-02-21,908
1735-02-22,395
1735-02-23,1210
1735-02-24,320
1735-02-26,785
1735-02-27,222
1735-03-01,76
1735-03-02,546
1735-03-05,930
1735-03-06,464
1735-03-07,489
1735-03-08,246
1735-03-09,482
1735-03-10,92
1735-03-11,215
1735-03-12,789
1735-03-13,730
1735-03-14,76
1735-03-15,85
1735-03-18,145
1735-03-19,532
1735-03-20,80
1735-03-21,461
1735-03-22,46
1735-03-26,1113
1735-04-07,582
1735-04-19,371
1735-04-20,601
1735-04-21,297
1735-04-22,265
1735-04-23,629
1735-04-24,375
1735-04-25,214
1735-04-26,104
1735-04-27,432
1735-04-28,419
1735-04-30,642
1735-05-01,549
1735-05-02,609
1735-05-03,423
1735-05-04,466
1735-05-05,151
1735-05-06,180
1735-05-08,436
1735-05-09,676
1735-05-10,349
1735-05-11,164
1735-05-12,430
1735-05-13,201
1735-05-14,572
1735-05-15,864
1735-05-16,392
1735-05-17,378
1735-05-18,314
1735-05-20,210
1735-05-21,549
